timestamp,id,lat,lon,speed,course,heading,type,draught,t,annotation
28/01/2024 23:37:46,211188000,54.64105,11.329883,13.8,28.8,30,Passenger,5.6,1706485066,
28/01/2024 23:37:49,211188000,54.641217,11.33005,13.7,30.4,31,Passenger,5.6,1706485069,CHANGE_IN_HEADING
28/01/2024 23:37:51,211188000,54.641317,11.330167,13.8,30.8,32,Passenger,5.6,1706485071,NOISE
28/01/2024 23:37:52,211188000,54.641383,11.330217,13.8,30.9,33,Passenger,5.6,1706485072,
28/01/2024 23:37:54,211188000,54.641483,11.330333,13.8,32.0,34,Passenger,5.6,1706485074,NOISE
28/01/2024 23:37:56,211188000,54.641583,11.33045,13.8,33.2,34,Passenger,5.6,1706485076,NOISE
28/01/2024 23:37:58,211188000,54.64175,11.33065,13.8,33.6,36,Passenger,5.6,1706485078,NOISE
28/01/2024 23:38:00,211188000,54.6418,11.3307,13.8,34.2,36,Passenger,5.6,1706485080,CHANGE_IN_HEADING
28/01/2024 23:38:02,211188000,54.6419,11.330833,13.9,34.8,37,Passenger,5.6,1706485082,
28/01/2024 23:38:04,211188000,54.642017,11.330967,13.9,35.9,38,Passenger,5.6,1706485084,NOISE
28/01/2024 23:38:06,211188000,54.642117,11.3311,13.8,37.0,39,Passenger,5.6,1706485086,NOISE
28/01/2024 23:38:08,211188000,54.642217,11.331233,13.8,37.8,39,Passenger,5.6,1706485088,
28/01/2024 23:38:10,211188000,54.642367,11.331433,13.7,38.0,41,Passenger,5.6,1706485090,NOISE
28/01/2024 23:38:12,211188000,54.642417,11.3315,13.6,38.3,41,Passenger,5.6,1706485092,
28/01/2024 23:38:14,211188000,54.642517,11.331633,13.6,39.0,41,Passenger,5.6,1706485094,
28/01/2024 23:38:16,211188000,54.6426,11.331783,13.5,40.5,42,Passenger,5.6,1706485096,NOISE
28/01/2024 23:38:18,211188000,54.6427,11.331917,13.6,40.7,42,Passenger,5.6,1706485098,
28/01/2024 23:38:20,211188000,54.6428,11.332067,13.6,40.8,43,Passenger,5.6,1706485100,NOISE
28/01/2024 23:38:22,211188000,54.642883,11.3322,13.7,41.0,43,Passenger,5.6,1706485102,
28/01/2024 23:38:24,211188000,54.642983,11.33235,13.6,41.3,44,Passenger,5.6,1706485104,NOISE
28/01/2024 23:38:26,211188000,54.643067,11.3325,13.5,42.3,44,Passenger,5.6,1706485106,
28/01/2024 23:38:28,211188000,54.643167,11.33265,13.7,42.7,44,Passenger,5.6,1706485108,NOISE
28/01/2024 23:38:30,211188000,54.643267,11.332783,13.7,42.4,44,Passenger,5.6,1706485110,
28/01/2024 23:38:32,211188000,54.64335,11.332933,13.5,41.9,45,Passenger,5.6,1706485112,NOISE
28/01/2024 23:38:34,211188000,54.64345,11.333083,13.5,43.0,45,Passenger,5.6,1706485114,
28/01/2024 23:38:36,211188000,54.643533,11.333233,13.5,43.7,45,Passenger,5.6,1706485116,NOISE
28/01/2024 23:38:38,211188000,54.643633,11.333383,13.5,44.0,45,Passenger,5.6,1706485118,
28/01/2024 23:38:40,211188000,54.643717,11.333533,13.6,42.8,45,Passenger,5.6,1706485120,NOISE
28/01/2024 23:38:44,211188000,54.6439,11.333833,13.6,43.7,45,Passenger,5.6,1706485124,
28/01/2024 23:38:46,211188000,54.644,11.333983,13.6,43.6,46,Passenger,5.6,1706485126,NOISE
28/01/2024 23:38:52,211188000,54.644267,11.334433,13.6,44.6,46,Passenger,5.6,1706485132,
28/01/2024 23:38:58,211188000,54.644567,11.334967,13.5,45.3,47,Passenger,5.6,1706485138,NOISE
28/01/2024 23:39:04,211188000,54.644783,11.335333,13.4,44.8,47,Passenger,5.6,1706485144,
28/01/2024 23:39:10,211188000,54.6451,11.335867,13.2,44.9,47,Passenger,5.6,1706485150,NOISE
28/01/2024 23:39:16,211188000,54.645317,11.336233,13.2,44.7,47,Passenger,5.6,1706485156,
28/01/2024 23:39:22,211188000,54.645567,11.336667,13.0,44.6,47,Passenger,5.6,1706485162,
28/01/2024 23:39:28,211188000,54.645833,11.337117,13.1,45.6,47,Passenger,5.6,1706485168,
28/01/2024 23:39:34,211188000,54.646083,11.33755,13.0,44.9,47,Passenger,5.6,1706485174,
28/01/2024 23:39:40,211188000,54.646333,11.337983,12.9,45.1,47,Passenger,5.6,1706485180,
28/01/2024 23:39:46,211188000,54.646583,11.338433,12.9,45.6,47,Passenger,5.6,1706485186,
28/01/2024 23:39:52,211188000,54.646833,11.338867,12.7,45.4,47,Passenger,5.6,1706485192,
28/01/2024 23:39:58,211188000,54.647117,11.339383,12.7,46.0,48,Passenger,5.6,1706485198,NOISE
28/01/2024 23:40:04,211188000,54.647317,11.33975,12.4,46.5,48,Passenger,5.6,1706485204,
28/01/2024 23:40:10,211188000,54.6476,11.34025,12.1,46.8,48,Passenger,5.6,1706485210,NOISE
28/01/2024 23:40:16,211188000,54.647783,11.340583,12.0,46.2,48,Passenger,5.6,1706485216,
28/01/2024 23:40:22,211188000,54.648017,11.341,11.8,46.9,48,Passenger,5.6,1706485222,
28/01/2024 23:40:28,211188000,54.648233,11.3414,11.6,46.1,48,Passenger,5.6,1706485228,
28/01/2024 23:40:34,211188000,54.64845,11.3418,11.4,46.9,48,Passenger,5.6,1706485234,
28/01/2024 23:40:40,211188000,54.64865,11.342183,11.2,46.7,48,Passenger,5.6,1706485240,
28/01/2024 23:40:46,211188000,54.648883,11.342583,10.9,46.6,48,Passenger,5.6,1706485246,NOISE
28/01/2024 23:40:48,211188000,54.64895,11.3427,10.8,46.5,47,Passenger,5.6,1706485248,
28/01/2024 23:40:52,211188000,54.649083,11.342933,10.6,45.2,47,Passenger,5.6,1706485252,NOISE
28/01/2024 23:40:58,211188000,54.649283,11.3433,10.4,45.3,47,Passenger,5.6,1706485258,
28/01/2024 23:41:04,211188000,54.649483,11.34365,10.2,45.5,47,Passenger,5.6,1706485264,
28/01/2024 23:41:08,211188000,54.649617,11.343867,9.9,45.3,47,Passenger,5.6,1706485268,
28/01/2024 23:41:10,211188000,54.649667,11.343983,9.9,45.0,46,Passenger,5.6,1706485270,NOISE
28/01/2024 23:41:16,211188000,54.649867,11.344317,9.7,45.6,46,Passenger,5.6,1706485276,
28/01/2024 23:41:22,211188000,54.65005,11.344633,9.4,45.6,47,Passenger,5.6,1706485282,
28/01/2024 23:41:28,211188000,54.650233,11.34495,9.2,46.0,47,Passenger,5.6,1706485288,
28/01/2024 23:41:37,211188000,54.650483,11.345417,8.8,46.2,47,Passenger,5.6,1706485297,
28/01/2024 23:41:48,211188000,54.650783,11.345933,8.3,46.4,47,Passenger,5.6,1706485308,
28/01/2024 23:41:58,211188000,54.65105,11.346417,7.9,47.0,47,Passenger,5.6,1706485318,
28/01/2024 23:42:18,211188000,54.651517,11.347267,7.0,43.6,45,Passenger,5.6,1706485338,
28/01/2024 23:42:28,211188000,54.651733,11.3476,6.3,40.1,43,Passenger,5.6,1706485348,
28/01/2024 23:42:37,211188000,54.651917,11.347883,5.9,40.7,41,Passenger,5.6,1706485357,
28/01/2024 23:42:48,211188000,54.652133,11.348183,5.2,39.5,39,Passenger,5.6,1706485368,
28/01/2024 23:42:58,211188000,54.652317,11.348433,4.8,37.7,38,Passenger,5.6,1706485378,
28/01/2024 23:43:18,211188000,54.652633,11.348833,4.1,36.5,36,Passenger,5.6,1706485398,
28/01/2024 23:43:29,211188000,54.6528,11.349033,3.7,35.0,35,Passenger,5.6,1706485409,
28/01/2024 23:43:37,211188000,54.6529,11.349167,3.4,34.3,34,Passenger,5.6,1706485417,
28/01/2024 23:43:48,211188000,54.653033,11.349317,3.0,34.0,33,Passenger,5.6,1706485428,
28/01/2024 23:43:59,211188000,54.65315,11.34945,2.6,34.3,31,Passenger,5.6,1706485439,
28/01/2024 23:44:11,211188000,54.65315,11.34945,2.6,34.3,31,Passenger,5.6,1706485451,NOISE
28/01/2024 23:44:18,211188000,54.6533,11.34965,2.0,35.4,30,Passenger,5.6,1706485458,CHANGE_IN_SPEED_START
28/01/2024 23:44:29,211188000,54.653383,11.34975,1.9,38.3,30,Passenger,5.6,1706485469,CHANGE_IN_SPEED_END;SLOW_MOTION_START
28/01/2024 23:44:37,211188000,54.653433,11.349833,1.8,42.3,30,Passenger,5.6,1706485477,
28/01/2024 23:44:48,211188000,54.6535,11.349933,1.8,40.6,30,Passenger,5.6,1706485488,
28/01/2024 23:44:59,211188000,54.653567,11.350017,1.7,39.4,30,Passenger,5.6,1706485499,
28/01/2024 23:45:18,211188000,54.6537,11.350167,1.7,30.4,29,Passenger,5.6,1706485518,
28/01/2024 23:45:29,211188000,54.653767,11.35025,1.7,32.3,30,Passenger,5.6,1706485529,
28/01/2024 23:45:38,211188000,54.653817,11.350317,1.6,34.9,30,Passenger,5.6,1706485538,
28/01/2024 23:45:48,211188000,54.653867,11.350383,1.4,31.2,30,Passenger,5.6,1706485548,
28/01/2024 23:45:59,211188000,54.653933,11.350433,1.2,41.9,30,Passenger,5.6,1706485559,
28/01/2024 23:46:08,211188000,54.653967,11.350483,1.1,36.2,31,Passenger,5.6,1706485568,
28/01/2024 23:46:09,211188000,54.653967,11.350483,1.1,36.2,31,Passenger,5.6,1706485569,NOISE
28/01/2024 23:46:18,211188000,54.654,11.350517,0.9,31.6,31,Passenger,5.6,1706485578,CHANGE_IN_SPEED_START
28/01/2024 23:46:29,211188000,54.65405,11.35055,0.8,33.3,31,Passenger,5.6,1706485589,CHANGE_IN_SPEED_END
28/01/2024 23:46:38,211188000,54.654067,11.350583,0.8,27.7,31,Passenger,5.6,1706485598,CHANGE_IN_SPEED_START
28/01/2024 23:46:48,211188000,54.6541,11.350617,0.7,27.0,31,Passenger,5.6,1706485608,CHANGE_IN_SPEED_END
28/01/2024 23:46:59,211188000,54.654133,11.350633,0.5,33.0,31,Passenger,5.6,1706485619,
28/01/2024 23:47:08,211188000,54.65415,11.350667,0.5,28.5,31,Passenger,5.6,1706485628,
28/01/2024 23:47:18,211188000,54.654167,11.350683,0.4,32.8,31,Passenger,5.6,1706485638,STOP_START;SLOW_MOTION_END
28/01/2024 23:47:29,211188000,54.654183,11.3507,0.4,33.3,31,Passenger,5.6,1706485649,
28/01/2024 23:47:38,211188000,54.654183,11.3507,0.2,25.5,31,Passenger,5.6,1706485658,
28/01/2024 23:47:48,211188000,54.6542,11.350717,0.1,22.9,31,Passenger,5.6,1706485668,
28/01/2024 23:47:59,211188000,54.6542,11.350717,0.0,66.7,31,Passenger,5.6,1706485679,
28/01/2024 23:48:08,211188000,54.6542,11.350717,0.0,77.5,31,Passenger,5.6,1706485688,
28/01/2024 23:48:18,211188000,54.6542,11.350717,0.0,28.0,31,Passenger,5.6,1706485698,
28/01/2024 23:48:29,211188000,54.6542,11.350717,0.0,318.9,31,Passenger,5.6,1706485709,
28/01/2024 23:48:38,211188000,54.6542,11.350717,0.0,297.1,31,Passenger,5.6,1706485718,
28/01/2024 23:48:48,211188000,54.6542,11.350717,0.1,116.6,31,Passenger,5.6,1706485728,
28/01/2024 23:48:59,211188000,54.6542,11.350717,0.0,15.7,31,Passenger,5.6,1706485739,
28/01/2024 23:49:08,211188000,54.6542,11.350717,0.0,198.0,31,Passenger,5.6,1706485748,
28/01/2024 23:49:18,211188000,54.6542,11.350717,0.0,73.2,31,Passenger,5.6,1706485758,
28/01/2024 23:49:28,211188000,54.6542,11.350717,0.0,115.1,31,Passenger,5.6,1706485768,
28/01/2024 23:49:38,211188000,54.6542,11.350717,0.0,159.4,31,Passenger,5.6,1706485778,
28/01/2024 23:49:48,211188000,54.6542,11.350717,0.0,69.8,31,Passenger,5.6,1706485788,
28/01/2024 23:49:49,211188000,54.6542,11.350717,0.0,69.8,31,Passenger,5.6,1706485789,
28/01/2024 23:49:59,211188000,54.6542,11.350733,0.0,85.0,31,Passenger,5.6,1706485799,
28/01/2024 23:50:07,211188000,54.6542,11.350733,0.1,28.8,31,Passenger,5.6,1706485807,
28/01/2024 23:50:13,211188000,54.6542,11.350733,0.1,28.8,31,Passenger,5.6,1706485813,
28/01/2024 23:50:18,211188000,54.6542,11.350733,0.0,275.3,30,Passenger,5.6,1706485818,
28/01/2024 23:50:28,211188000,54.6542,11.350717,0.1,317.9,30,Passenger,5.6,1706485828,
28/01/2024 23:50:38,211188000,54.6542,11.350733,0.0,172.6,30,Passenger,5.6,1706485838,
28/01/2024 23:50:48,211188000,54.6542,11.350733,0.1,154.5,30,Passenger,5.6,1706485848,
28/01/2024 23:50:57,211188000,54.6542,11.350733,0.0,120.4,30,Passenger,5.6,1706485857,
28/01/2024 23:51:07,211188000,54.6542,11.350733,0.0,200.5,30,Passenger,5.6,1706485867,
28/01/2024 23:51:18,211188000,54.6542,11.350733,0.0,200.7,30,Passenger,5.6,1706485878,
28/01/2024 23:51:28,211188000,54.6542,11.350733,0.0,54.1,30,Passenger,5.6,1706485888,
28/01/2024 23:51:38,211188000,54.6542,11.350733,0.0,114.7,30,Passenger,5.6,1706485898,
28/01/2024 23:51:48,211188000,54.6542,11.350733,0.1,236.6,30,Passenger,5.6,1706485908,
28/01/2024 23:51:57,211188000,54.6542,11.350733,0.0,26.5,30,Passenger,5.6,1706485917,
28/01/2024 23:59:47,211188000,54.653233,11.349517,2.1,227.2,215,Passenger,5.6,1706486387,STOP_END;CHANGE_IN_HEADING
28/01/2024 23:59:57,211188000,54.65315,11.349367,2.6,224.5,215,Passenger,5.6,1706486397,CHANGE_IN_SPEED_START
29/01/2024 00:02:14,211188000,54.65055,11.34545,7.8,221.8,221,Passenger,5.6,1706486534,CHANGE_IN_SPEED_END
29/01/2024 00:02:18,211188000,54.650283,11.345,8.0,222.9,222,Passenger,5.6,1706486538,NOISE
29/01/2024 00:02:28,211188000,54.649983,11.344483,8.2,224.3,223,Passenger,5.6,1706486548,NOISE
29/01/2024 00:02:37,211188000,54.64975,11.34405,8.3,226.3,225,Passenger,5.6,1706486557,NOISE
29/01/2024 00:02:47,211188000,54.649517,11.343567,8.5,228.4,226,Passenger,5.6,1706486567,CHANGE_IN_SPEED_START
29/01/2024 00:02:59,211188000,54.6492,11.342917,8.9,229.5,227,Passenger,5.6,1706486579,
29/01/2024 00:03:09,211188000,54.648917,11.34235,9.3,229.5,227,Passenger,5.6,1706486589,
29/01/2024 00:03:18,211188000,54.64865,11.341817,9.6,229.4,226,Passenger,5.6,1706486598,
29/01/2024 00:03:28,211188000,54.648317,11.341133,9.9,229.4,227,Passenger,5.6,1706486608,CHANGE_IN_SPEED_END
29/01/2024 00:03:37,211188000,54.648033,11.340583,10.2,229.3,226,Passenger,5.6,1706486617,
29/01/2024 00:03:47,211188000,54.64775,11.340017,10.4,229.2,226,Passenger,5.6,1706486627,
29/01/2024 00:03:59,211188000,54.647367,11.339233,10.6,229.5,227,Passenger,5.6,1706486639,
29/01/2024 00:04:09,211188000,54.647033,11.338567,10.8,229.8,227,Passenger,5.6,1706486649,
29/01/2024 00:04:18,211188000,54.64675,11.337967,10.9,229.8,227,Passenger,5.6,1706486658,
29/01/2024 00:04:28,211188000,54.646383,11.337217,11.1,229.9,227,Passenger,5.6,1706486668,NOISE
29/01/2024 00:04:37,211188000,54.646083,11.3366,11.2,230.1,227,Passenger,5.6,1706486677,
29/01/2024 00:04:47,211188000,54.645783,11.335967,11.3,230.1,227,Passenger,5.6,1706486687,NOISE
29/01/2024 00:04:59,211188000,54.645367,11.335133,11.5,230.1,227,Passenger,5.6,1706486699,
29/01/2024 00:05:09,211188000,54.645033,11.334417,11.5,230.5,227,Passenger,5.6,1706486709,
29/01/2024 00:05:18,211188000,54.644717,11.333767,11.6,230.7,227,Passenger,5.6,1706486718,
29/01/2024 00:05:28,211188000,54.644333,11.332983,11.7,230.0,226,Passenger,5.6,1706486728,
29/01/2024 00:05:37,211188000,54.644017,11.33235,11.7,229.5,226,Passenger,5.6,1706486737,
29/01/2024 00:05:47,211188000,54.6437,11.3317,11.7,229.4,226,Passenger,5.6,1706486747,
29/01/2024 00:05:59,211188000,54.643283,11.33085,11.8,229.3,226,Passenger,5.6,1706486759,
29/01/2024 00:06:09,211188000,54.642917,11.330133,11.8,229.3,226,Passenger,5.6,1706486769,
29/01/2024 00:06:18,211188000,54.6426,11.329483,11.9,229.4,226,Passenger,5.6,1706486778,
29/01/2024 00:06:28,211188000,54.6422,11.328683,11.9,229.6,227,Passenger,5.6,1706486788,NOISE
29/01/2024 00:06:37,211188000,54.641883,11.328033,11.9,229.8,227,Passenger,5.6,1706486797,
29/01/2024 00:06:47,211188000,54.641567,11.327367,12.0,230.0,227,Passenger,5.6,1706486807,NOISE
29/01/2024 00:06:59,211188000,54.641133,11.3265,12.0,230.2,227,Passenger,5.6,1706486819,
29/01/2024 00:07:08,211188000,54.640817,11.325833,12.0,230.3,227,Passenger,5.6,1706486828,
29/01/2024 00:07:18,211188000,54.640433,11.325017,12.0,230.3,227,Passenger,5.6,1706486838,
29/01/2024 00:07:29,211188000,54.640067,11.324283,12.1,229.7,226,Passenger,5.6,1706486849,NOISE
29/01/2024 00:07:37,211188000,54.639733,11.323633,12.1,228.7,224,Passenger,5.6,1706486857,
29/01/2024 00:07:47,211188000,54.639383,11.323,12.1,227.2,223,Passenger,5.6,1706486867,
29/01/2024 00:07:58,211188000,54.63895,11.322283,12.1,225.2,221,Passenger,5.6,1706486878,
29/01/2024 00:08:08,211188000,54.638533,11.321617,12.1,223.3,218,Passenger,5.6,1706486888,
29/01/2024 00:08:12,211188000,54.638533,11.321617,12.1,223.3,218,Passenger,5.6,1706486892,NOISE
29/01/2024 00:08:18,211188000,54.638067,11.320933,12.1,221.1,216,Passenger,5.6,1706486898,CHANGE_IN_HEADING
29/01/2024 00:08:29,211188000,54.637633,11.320333,12.1,219.0,214,Passenger,5.6,1706486909,NOISE
29/01/2024 00:08:37,211188000,54.637217,11.319833,12.1,217.1,212,Passenger,5.6,1706486917,
29/01/2024 00:08:48,211188000,54.636717,11.31925,12.0,214.5,209,Passenger,5.6,1706486928,CHANGE_IN_HEADING
29/01/2024 00:08:58,211188000,54.636283,11.318817,12.0,211.8,207,Passenger,5.6,1706486938,
29/01/2024 00:09:08,211188000,54.6358,11.31835,12.0,209.6,204,Passenger,5.6,1706486948,
29/01/2024 00:09:18,211188000,54.63525,11.317867,11.9,207.8,202,Passenger,5.6,1706486958,CHANGE_IN_HEADING
29/01/2024 00:09:29,211188000,54.63475,11.317467,11.9,205.9,201,Passenger,5.6,1706486969,NOISE
29/01/2024 00:09:37,211188000,54.6343,11.317117,11.9,205.3,201,Passenger,5.6,1706486977,
29/01/2024 00:09:48,211188000,54.6338,11.316717,11.9,204.6,200,Passenger,5.6,1706486988,
29/01/2024 00:09:58,211188000,54.6333,11.316333,11.9,204.2,200,Passenger,5.6,1706486998,
29/01/2024 00:10:08,211188000,54.6328,11.31595,11.9,204.2,201,Passenger,5.6,1706487008,
29/01/2024 00:10:18,211188000,54.63225,11.315517,11.9,204.4,201,Passenger,5.6,1706487018,
29/01/2024 00:10:29,211188000,54.63175,11.315117,11.9,204.8,201,Passenger,5.6,1706487029,NOISE
29/01/2024 00:10:38,211188000,54.6313,11.31475,11.9,205.2,202,Passenger,5.6,1706487038,
29/01/2024 00:10:48,211188000,54.63075,11.3143,11.9,205.6,202,Passenger,5.6,1706487048,NOISE
29/01/2024 00:10:58,211188000,54.6303,11.313917,11.9,205.7,202,Passenger,5.6,1706487058,
29/01/2024 00:11:08,211188000,54.629817,11.313517,11.9,205.6,202,Passenger,5.6,1706487068,
29/01/2024 00:11:18,211188000,54.629267,11.313067,11.9,205.4,202,Passenger,5.6,1706487078,NOISE
29/01/2024 00:11:29,211188000,54.628767,11.31265,12.0,205.3,201,Passenger,5.6,1706487089,
29/01/2024 00:11:38,211188000,54.628317,11.3123,12.1,205.2,201,Passenger,5.6,1706487098,
29/01/2024 00:11:48,211188000,54.62775,11.311833,12.3,205.2,201,Passenger,5.6,1706487108,NOISE
29/01/2024 00:11:58,211188000,54.627283,11.31145,12.4,205.2,202,Passenger,5.6,1706487118,
29/01/2024 00:12:08,211188000,54.62675,11.311017,12.5,205.4,202,Passenger,5.6,1706487128,
29/01/2024 00:12:18,211188000,54.626217,11.3106,12.6,205.4,202,Passenger,5.6,1706487138,
29/01/2024 00:12:29,211188000,54.62565,11.310117,12.7,205.3,201,Passenger,5.6,1706487149,
29/01/2024 00:12:38,211188000,54.625167,11.309733,12.7,205.2,201,Passenger,5.6,1706487158,
29/01/2024 00:12:48,211188000,54.624617,11.3093,12.9,205.0,201,Passenger,5.6,1706487168,
29/01/2024 00:12:58,211188000,54.624067,11.308867,13.0,204.9,201,Passenger,5.6,1706487178,
29/01/2024 00:13:08,211188000,54.623517,11.308417,13.1,205.0,201,Passenger,5.6,1706487188,
29/01/2024 00:13:18,211188000,54.622967,11.307967,13.3,204.9,201,Passenger,5.6,1706487198,
29/01/2024 00:13:29,211188000,54.622333,11.307467,13.5,205.0,201,Passenger,5.6,1706487209,
29/01/2024 00:13:38,211188000,54.621817,11.30705,13.6,205.1,202,Passenger,5.6,1706487218,
29/01/2024 00:13:48,211188000,54.621233,11.306583,13.7,205.1,202,Passenger,5.6,1706487228,
29/01/2024 00:13:58,211188000,54.620667,11.306117,13.9,205.0,201,Passenger,5.6,1706487238,
29/01/2024 00:14:08,211188000,54.620067,11.30565,14.0,205.0,201,Passenger,5.6,1706487248,
29/01/2024 00:14:15,211188000,54.620067,11.30565,14.0,205.0,201,Passenger,5.6,1706487255,NOISE
29/01/2024 00:14:18,211188000,54.619483,11.305167,14.0,204.9,202,Passenger,5.6,1706487258,
29/01/2024 00:14:20,211188000,54.619367,11.305083,14.1,205.0,201,Passenger,5.6,1706487260,NOISE
29/01/2024 00:14:26,211188000,54.619,11.3048,14.1,204.8,201,Passenger,5.6,1706487266,
29/01/2024 00:14:29,211188000,54.618833,11.30465,14.2,204.9,201,Passenger,5.6,1706487269,NOISE
29/01/2024 00:14:32,211188000,54.61865,11.3045,14.2,204.8,201,Passenger,5.6,1706487272,
29/01/2024 00:14:38,211188000,54.618283,11.304217,14.3,204.9,201,Passenger,5.6,1706487278,
29/01/2024 00:14:44,211188000,54.617917,11.303917,14.4,205.0,202,Passenger,5.6,1706487284,
29/01/2024 00:14:48,211188000,54.617667,11.303733,14.5,205.0,202,Passenger,5.6,1706487288,
29/01/2024 00:14:50,211188000,54.61755,11.303633,14.5,205.1,202,Passenger,5.6,1706487290,NOISE
29/01/2024 00:14:55,211188000,54.617233,11.303383,14.7,205.0,202,Passenger,5.6,1706487295,
29/01/2024 00:14:58,211188000,54.61705,11.303217,14.7,205.1,202,Passenger,5.6,1706487298,
29/01/2024 00:15:02,211188000,54.6168,11.303033,14.8,205.0,202,Passenger,5.6,1706487302,
29/01/2024 00:15:08,211188000,54.616433,11.302733,15.0,205.0,202,Passenger,5.6,1706487308,
29/01/2024 00:15:14,211188000,54.61605,11.302417,15.1,205.0,202,Passenger,5.6,1706487314,
29/01/2024 00:15:20,211188000,54.615667,11.302117,15.2,205.0,202,Passenger,5.6,1706487320,
29/01/2024 00:15:26,211188000,54.615283,11.3018,15.4,205.1,202,Passenger,5.6,1706487326,
29/01/2024 00:15:32,211188000,54.614883,11.301483,15.4,205.0,202,Passenger,5.6,1706487332,
29/01/2024 00:15:38,211188000,54.6145,11.301167,15.6,205.0,202,Passenger,5.6,1706487338,
29/01/2024 00:15:44,211188000,54.6141,11.30085,15.7,205.2,202,Passenger,5.6,1706487344,
29/01/2024 00:15:50,211188000,54.6137,11.300533,15.8,205.2,202,Passenger,5.6,1706487350,
29/01/2024 00:15:55,211188000,54.613367,11.30025,15.8,205.4,202,Passenger,5.6,1706487355,
29/01/2024 00:16:02,211188000,54.6129,11.299867,15.9,205.5,202,Passenger,5.6,1706487362,
29/01/2024 00:16:08,211188000,54.6125,11.299533,16.0,205.5,202,Passenger,5.6,1706487368,
29/01/2024 00:16:14,211188000,54.6121,11.2992,16.0,205.5,202,Passenger,5.6,1706487374,
29/01/2024 00:16:20,211188000,54.6117,11.298883,16.1,205.5,202,Passenger,5.6,1706487380,
29/01/2024 00:16:26,211188000,54.6113,11.29855,16.1,205.4,202,Passenger,5.6,1706487386,
29/01/2024 00:16:32,211188000,54.610883,11.298217,16.1,205.4,202,Passenger,5.6,1706487392,
29/01/2024 00:16:38,211188000,54.610483,11.297883,16.2,205.3,202,Passenger,5.6,1706487398,
29/01/2024 00:16:44,211188000,54.610067,11.29755,16.2,205.4,202,Passenger,5.6,1706487404,
29/01/2024 00:16:50,211188000,54.609667,11.297217,16.2,205.3,202,Passenger,5.6,1706487410,
29/01/2024 00:16:55,211188000,54.609333,11.29695,16.2,205.3,202,Passenger,5.6,1706487415,
29/01/2024 00:17:02,211188000,54.60885,11.29655,16.3,205.2,202,Passenger,5.6,1706487422,
29/01/2024 00:17:08,211188000,54.608433,11.296217,16.3,205.2,201,Passenger,5.6,1706487428,
29/01/2024 00:17:14,211188000,54.608017,11.295883,16.4,205.1,201,Passenger,5.6,1706487434,
29/01/2024 00:17:20,211188000,54.607617,11.295567,16.4,205.1,201,Passenger,5.6,1706487440,
29/01/2024 00:17:26,211188000,54.6072,11.295217,16.5,205.1,202,Passenger,5.6,1706487446,NOISE
29/01/2024 00:17:32,211188000,54.606783,11.294883,16.5,205.2,202,Passenger,5.6,1706487452,
29/01/2024 00:17:38,211188000,54.606367,11.294533,16.6,205.4,202,Passenger,5.6,1706487458,
29/01/2024 00:17:44,211188000,54.60595,11.2942,16.6,205.5,202,Passenger,5.6,1706487464,
29/01/2024 00:17:50,211188000,54.605517,11.29385,16.7,205.6,201,Passenger,5.6,1706487470,
29/01/2024 00:17:55,211188000,54.605167,11.293567,16.8,205.2,201,Passenger,5.6,1706487475,
29/01/2024 00:18:02,211188000,54.604667,11.293183,16.8,204.5,201,Passenger,5.6,1706487482,
29/01/2024 00:18:08,211188000,54.60425,11.29285,16.9,204.3,201,Passenger,5.6,1706487488,
29/01/2024 00:18:14,211188000,54.603817,11.292533,16.9,203.9,201,Passenger,5.6,1706487494,
29/01/2024 00:18:20,211188000,54.603383,11.2922,17.0,203.8,201,Passenger,5.6,1706487500,
29/01/2024 00:18:26,211188000,54.60295,11.291883,17.0,203.8,201,Passenger,5.6,1706487506,
29/01/2024 00:18:32,211188000,54.602517,11.29155,17.1,203.8,201,Passenger,5.6,1706487512,
29/01/2024 00:18:38,211188000,54.602083,11.291217,17.1,204.0,202,Passenger,5.6,1706487518,
29/01/2024 00:18:44,211188000,54.60165,11.290867,17.1,204.3,202,Passenger,5.6,1706487524,
29/01/2024 00:18:50,211188000,54.601217,11.290533,17.2,204.4,202,Passenger,5.6,1706487530,
29/01/2024 00:18:55,211188000,54.60085,11.290233,17.2,204.6,202,Passenger,5.6,1706487535,
29/01/2024 00:19:02,211188000,54.60035,11.289833,17.2,204.6,202,Passenger,5.6,1706487542,
29/01/2024 00:19:08,211188000,54.599917,11.2895,17.2,204.5,202,Passenger,5.6,1706487548,
29/01/2024 00:19:14,211188000,54.599483,11.289167,17.2,204.6,202,Passenger,5.6,1706487554,
29/01/2024 00:19:20,211188000,54.59905,11.288817,17.2,204.7,203,Passenger,5.6,1706487560,
29/01/2024 00:19:25,211188000,54.598683,11.288517,17.2,204.9,203,Passenger,5.6,1706487565,
29/01/2024 00:19:32,211188000,54.598183,11.288117,17.2,205.1,203,Passenger,5.6,1706487572,
29/01/2024 00:19:38,211188000,54.59775,11.287767,17.2,205.1,202,Passenger,5.6,1706487578,
29/01/2024 00:19:44,211188000,54.597317,11.287417,17.2,205.1,202,Passenger,5.6,1706487584,
29/01/2024 00:19:50,211188000,54.596883,11.287067,17.2,205.0,202,Passenger,5.6,1706487590,
29/01/2024 00:19:55,211188000,54.596517,11.286783,17.2,205.1,203,Passenger,5.6,1706487595,
